index,pdf,cumulative_num,post_type,relative_time
0,0.10820130215371948,0,0,0
1,0.1822553730592184,1,0,0
2,0.22369109042378482,2,0,0
3,0.20004952535202766,3,0,0
4,0.13036075189900082,4,0,0
5,0.06189800915914652,5,0,0
6,0.021415439804753,6,0,0
7,0.005398807064516829,7,0,0
8,0.0009917200871437995,8,0,0
9,0.00013273972238666645,9,0,0
10,1.2945928165742825e-05,10,0,0
11,9.199960728075015e-07,11,0,0
12,4.7638628171426844e-08,12,0,0
13,1.7974342499189216e-09,13,0,0
14,4.941596396883203e-11,14,0,0
15,9.899243867272281e-13,15,0,0
16,1.4449647995377778e-14,16,0,0
17,1.5368553895641182e-16,17,0,0
18,1.1910479178110753e-18,18,0,0
19,6.7258310943356835e-21,19,0,0
20,2.767471594159801e-23,20,0,0
21,8.297378082780463e-26,21,0,0
22,1.8126713913663122e-28,22,0,0
23,2.885478043180517e-31,23,0,0
24,3.346855483916991e-34,24,0,0
25,2.8286332294586457e-37,25,0,0
26,1.7419545142868159e-40,26,0,0
27,7.816592559698027e-44,27,0,0
28,2.5557515450260036e-47,28,0,0
29,6.088920193043354e-51,29,0,0
30,1.0570181007600303e-54,30,0,0
31,1.3370420303890238e-58,31,0,0
32,1.2323333102041848e-62,32,0,0
33,8.276215842200015e-67,33,0,0
34,4.0500083812028945e-71,34,0,0
35,1.4441108407342456e-75,35,0,0
36,3.752024168030376e-80,36,0,0
37,7.103153809452464e-85,37,0,0
38,9.798448250490818e-90,38,0,0
39,9.848812748272869e-95,39,0,0
40,7.213249434202279e-100,40,0,0
41,3.849448493045277e-105,41,0,0
42,1.4968785613619404e-110,42,0,0
43,4.241262146966539e-116,43,0,0
44,8.756371067380337e-122,44,0,0
45,1.3172666324495788e-127,45,0,0
46,1.4439219458895831e-133,46,0,0
47,1.1532786075082507e-139,47,0,0
48,6.711896455903969e-146,48,0,0
49,2.8462743074118237e-152,49,0,0
50,8.794856339033705e-159,50,0,0
51,1.980164360872172e-165,51,0,0
52,3.248584909021075e-172,52,0,0
53,3.883360402819639e-179,53,0,0
54,3.3825300705852635e-186,54,0,0
55,2.1468224444758417e-193,55,0,0
56,9.928212880795619e-201,56,0,0
57,3.34554231382331e-208,57,0,0
58,8.214525200122025e-216,58,0,0
59,1.4696668494569701e-223,59,0,0
60,1.9159131697480214e-231,60,0,0
61,1.819923948965707e-239,61,0,0
62,1.2596536520183702e-247,62,0,0
63,6.352863922792984e-256,63,0,0
64,2.3345783217237894e-264,64,0,0
65,6.251263950413785e-273,65,0,0
66,1.2196850981747377e-281,66,0,0
67,1.7339960007088068e-290,67,0,0
68,1.7962590033830952e-299,68,0,0
69,1.3558458531793407e-308,69,0,0
70,7.45714e-318,70,0,0
71,0.0,71,0,0
72,0.0,72,0,0
73,0.0,73,0,0
74,0.0,74,0,0
75,0.0,75,0,0
76,0.0,76,0,0
77,0.0,77,0,0
78,0.0,78,0,0
79,0.0,79,0,0
80,0.0,80,0,0
81,0.0,81,0,0
82,0.0,82,0,0
83,0.0,83,0,0
84,0.0,84,0,0
85,0.0,85,0,0
86,0.0,86,0,0
87,0.0,87,0,0
88,0.0,88,0,0
89,0.0,89,0,0
90,0.0,90,0,0
91,0.0,91,0,0
92,0.0,92,0,0
93,0.0,93,0,0
94,0.0,94,0,0
95,0.0,95,0,0
96,0.0,96,0,0
97,0.0,97,0,0
98,0.0,98,0,0
99,0.0,99,0,0
100,0.0,100,0,0
101,0.0,101,0,0
102,0.0,102,0,0
103,0.0,103,0,0
104,0.0,104,0,0
105,0.0,105,0,0
106,0.0,106,0,0
107,0.0,107,0,0
108,0.0,108,0,0
109,0.0,109,0,0
110,0.0,110,0,0
111,0.0,111,0,0
112,0.0,112,0,0
113,0.0,113,0,0
114,0.0,114,0,0
115,0.0,115,0,0
116,0.0,116,0,0
117,0.0,117,0,0
118,0.0,118,0,0
119,0.0,119,0,0
120,0.0,120,0,0
121,0.0,121,0,0
122,0.0,122,0,0
123,0.0,123,0,0
124,0.0,124,0,0
125,0.0,125,0,0
126,0.0,126,0,0
127,0.0,127,0,0
128,0.0,128,0,0
129,0.0,129,0,0
130,0.0,130,0,0
131,0.0,131,0,0
132,0.0,132,0,0
133,0.0,133,0,0
134,0.0,134,0,0
135,0.0,135,0,0
136,0.0,136,0,0
137,0.0,137,0,0
138,0.0,138,0,0
139,0.0,139,0,0
140,0.0,140,0,0
141,0.0,141,0,0
142,0.0,142,0,0
143,0.0,143,0,0
144,0.0,144,0,0
145,0.0,145,0,0
146,0.0,146,0,0
147,0.0,147,0,0
148,0.0,148,0,0
149,0.0,149,0,0
150,0.0,150,0,0
151,0.0,151,0,0
152,0.0,152,0,0
153,0.0,153,0,0
154,0.0,154,0,0
155,0.0,155,0,0
156,0.0,156,0,0
157,0.0,157,0,0
158,0.0,158,0,0
159,0.0,159,0,0
160,0.0,160,0,0
161,0.0,161,0,0
162,0.0,162,0,0
163,0.0,163,0,0
164,0.0,164,0,0
165,0.0,165,0,0
166,0.0,166,0,0
167,0.0,167,0,0
168,0.0,168,0,0
169,0.0,169,0,0
170,0.0,170,0,0
171,0.0,171,0,0
172,0.0,172,0,0
173,0.0,173,0,0
174,0.0,174,0,0
175,0.0,175,0,0
176,0.0,176,0,0
177,0.0,177,0,0
178,0.0,178,0,0
179,0.0,179,0,0
180,0.0,180,0,0
181,0.0,181,0,0
182,0.0,182,0,0
183,0.0,183,0,0
184,0.0,184,0,0
185,0.0,185,0,0
186,0.0,186,0,0
187,0.0,187,0,0
188,0.0,188,0,0
189,0.0,189,0,0
190,0.0,190,0,0
191,0.0,191,0,0
192,0.0,192,0,0
193,0.0,193,0,0
194,0.0,194,0,0
195,0.0,195,0,0
196,0.0,196,0,0
197,0.0,197,0,0
198,0.0,198,0,0
199,0.0,199,0,0
0,0.04478580425408382,0,1,5
1,0.0550460632749189,1,1,5
2,0.06483826376636911,2,1,5
3,0.0731906683584152,3,1,5
4,0.07917704215904406,4,1,5
5,0.08208467039476035,5,1,5
6,0.08155377488148736,6,1,5
7,0.07765068689390657,7,1,5
8,0.07085422628937016,8,1,5
9,0.06195914877582429,9,1,5
10,0.05192354666939973,10,1,5
11,0.04170061700951366,11,1,5
12,0.03209518155087538,12,1,5
13,0.02367316999944941,13,1,5
14,0.01673370934900105,14,1,5
15,0.01133567145942782,15,1,5
16,0.007359045763059523,16,1,5
17,0.004578413161592542,17,1,5
18,0.0027297802259783864,18,1,5
19,0.0015597665771956053,19,1,5
20,0.0008541040100831089,20,1,5
21,0.0004482095813852634,21,1,5
22,0.00022540873197781906,22,1,5
23,0.00010863744923944925,23,1,5
24,5.017733696299632e-05,24,1,5
25,2.2210323354224485e-05,25,1,5
26,9.421528770074701e-06,26,1,5
27,3.830073429913153e-06,27,1,5
28,1.4921484989629323e-06,28,1,5
29,5.571039231998787e-07,29,1,5
30,1.993331875653369e-07,30,1,5
31,6.835058420618267e-08,31,1,5
32,2.246074072241057e-08,32,1,5
33,7.073349909308434e-09,33,1,5
34,2.13474219815661e-09,34,1,5
35,6.174260540636347e-10,35,1,5
36,1.7113691268848322e-10,36,1,5
37,4.545918639226855e-11,37,1,5
38,1.1572277747639882e-11,38,1,5
39,2.823158511144845e-12,39,1,5
40,6.600409821210696e-13,40,1,5
41,1.4788555822989153e-13,41,1,5
42,3.175410325150934e-14,42,1,5
43,6.5342111527053455e-15,43,1,5
44,1.2885631309823815e-15,44,1,5
45,2.4352158495417366e-16,45,1,5
46,4.410506300849917e-17,46,1,5
47,7.655237277499586e-18,47,1,5
48,1.2733508728490852e-18,48,1,5
49,2.0298163606516993e-19,49,1,5
50,3.100877654248046e-20,50,1,5
51,4.539747922098286e-21,51,1,5
52,6.369393348769907e-22,52,1,5
53,8.564137392191658e-23,53,1,5
54,1.1035408299026161e-23,54,1,5
55,1.3627381397831787e-24,55,1,5
56,1.6127076276589287e-25,56,1,5
57,1.8290184800791764e-26,57,1,5
58,1.9879239747203892e-27,58,1,5
59,2.07062128333345e-28,59,1,5
60,2.0669063540298928e-29,60,1,5
61,1.977243476811534e-30,61,1,5
62,1.8126699153424323e-31,62,1,5
63,1.5925626522931967e-32,63,1,5
64,1.3408912320308512e-33,64,1,5
65,1.0819564981938506e-34,65,1,5
66,8.366528073420241e-36,66,1,5
67,6.2001182148102186e-37,67,1,5
68,4.4032555573367766e-38,68,1,5
69,2.996864022992791e-39,69,1,5
70,1.9546968302761446e-40,70,1,5
71,1.2218306172903581e-41,71,1,5
72,7.319169808232093e-43,72,1,5
73,4.201766042556623e-44,73,1,5
74,2.3116449731268394e-45,74,1,5
75,1.2187920919465193e-46,75,1,5
76,6.158250412908855e-48,76,1,5
77,2.9819769766032964e-49,77,1,5
78,1.3837908409630464e-50,78,1,5
79,6.153976619522917e-52,79,1,5
80,2.622771503953393e-53,80,1,5
81,1.071233869457869e-54,81,1,5
82,4.193024101645547e-56,82,1,5
83,1.5728584738937272e-57,83,1,5
84,5.654199900318157e-59,84,1,5
85,1.947923491546308e-60,85,1,5
86,6.43119763631619e-62,86,1,5
87,2.034843631779464e-63,87,1,5
88,6.170060905638006e-65,88,1,5
89,1.7929454858993793e-66,89,1,5
90,4.993027334551475e-68,90,1,5
91,1.3325393005017685e-69,91,1,5
92,3.4081235776740673e-71,92,1,5
93,8.353526707539708e-73,93,1,5
94,1.9622015819922762e-74,94,1,5
95,4.417093597423412e-76,95,1,5
96,9.529032470655575e-78,96,1,5
97,1.9700635512993185e-79,97,1,5
98,3.903290636010645e-81,98,1,5
99,7.411408781579819e-83,99,1,5
100,1.3486208515256517e-84,100,1,5
101,2.351788145959533e-86,101,1,5
102,3.9303004240587284e-88,102,1,5
103,6.294663576393476e-90,103,1,5
104,9.661365757584246e-92,104,1,5
105,1.4210970837627888e-93,105,1,5
106,2.0032179220687486e-95,106,1,5
107,2.706150028926617e-97,107,1,5
108,3.503440674682356e-99,108,1,5
109,4.3466722022943547e-101,109,1,5
110,5.168187200247061e-103,110,1,5
111,5.888962745250533e-105,111,1,5
112,6.430705217528724e-107,112,1,5
113,6.729729707613741e-109,113,1,5
114,6.749255444509533e-111,114,1,5
115,6.486842208137054e-113,115,1,5
116,5.974891547039109e-115,116,1,5
117,5.274070656756139e-117,117,1,5
118,4.4615019307077515e-119,118,1,5
119,3.6168912521856703e-121,119,1,5
120,2.8100176093930747e-123,120,1,5
121,2.092193537024208e-125,121,1,5
122,1.4928421724059855e-127,122,1,5
123,1.0208105710883081e-129,123,1,5
124,6.689530630506537e-132,124,1,5
125,4.2011226322783435e-134,125,1,5
126,2.5284495674852112e-136,126,1,5
127,1.458352319345714e-138,127,1,5
128,8.061017094458873e-141,128,1,5
129,4.27008432985205e-143,129,1,5
130,2.1677155161876045e-145,130,1,5
131,1.0545989749677338e-147,131,1,5
132,4.916902855551794e-150,132,1,5
133,2.1969245163268616e-152,133,1,5
134,9.407145627193746e-155,134,1,5
135,3.860289036442752e-157,135,1,5
136,1.5181021802837931e-159,136,1,5
137,5.721388108671605e-162,137,1,5
138,2.0664316186922736e-164,138,1,5
139,7.152533362133832e-167,139,1,5
140,2.3725641858397483e-169,140,1,5
141,7.54215186625198e-172,141,1,5
142,2.2976919354692912e-174,142,1,5
143,6.708223926480069e-177,143,1,5
144,1.8769060191443685e-179,144,1,5
145,5.0326499904044386e-182,145,1,5
146,1.2932132682542452e-184,146,1,5
147,3.1846580028059347e-187,147,1,5
148,7.515790643272471e-190,148,1,5
149,1.6998311039309756e-192,149,1,5
150,3.684309398342172e-195,150,1,5
151,7.652892986465475e-198,151,1,5
152,1.523401613965242e-200,152,1,5
153,2.906179310739512e-203,153,1,5
154,5.313120019108743e-206,154,1,5
155,9.308850819039449e-209,155,1,5
156,1.5630099365402222e-211,156,1,5
157,2.515050049036353e-214,157,1,5
158,3.878383487720699e-217,158,1,5
159,5.7315764663694284e-220,159,1,5
160,8.117394574303836e-223,160,1,5
161,1.101738300407717e-225,161,1,5
162,1.4330437923583905e-228,162,1,5
163,1.786321812845328e-231,163,1,5
164,2.1339250671470086e-234,164,1,5
165,2.4429684211139606e-237,165,1,5
166,2.680252844294216e-240,166,1,5
167,2.8180773047317155e-243,167,1,5
168,2.8395483214639315e-246,168,1,5
169,2.7419835766599314e-249,169,1,5
170,2.537462654814342e-252,170,1,5
171,2.250368777502584e-255,171,1,5
172,1.912612335354609e-258,172,1,5
173,1.5578277494145729e-261,173,1,5
174,1.2159931912819023e-264,174,1,5
175,9.096243449356143e-268,175,1,5
176,6.520970440286968e-271,176,1,5
177,4.480037118833974e-274,177,1,5
178,2.949648173085139e-277,178,1,5
179,1.8611357310895224e-280,179,1,5
180,1.1253953100991072e-283,180,1,5
181,6.52155827400271e-287,181,1,5
182,3.6217367675453545e-290,182,1,5
183,1.9275320551972946e-293,183,1,5
184,9.831178030271686e-297,184,1,5
185,4.8053910659318786e-300,185,1,5
186,2.2509774117091574e-303,186,1,5
187,1.0104917255623895e-306,187,1,5
188,4.3472399358713e-310,188,1,5
189,1.79231229595e-313,189,1,5
190,7.0816257e-317,190,1,5
191,2.6813e-320,191,1,5
192,1e-323,192,1,5
193,0.0,193,1,5
194,0.0,194,1,5
195,0.0,195,1,5
196,0.0,196,1,5
197,0.0,197,1,5
198,0.0,198,1,5
199,0.0,199,1,5
0,0.07150428785067224,0,0,5
1,0.10053549584063413,1,0,5
2,0.1252089671027247,2,0,5
3,0.13812748734912128,3,0,5
4,0.13497503869742222,4,0,5
5,0.11683029672654327,5,0,5
6,0.089574866361613,6,0,5
7,0.06083388160537531,7,0,5
8,0.03659599483691254,8,0,5
9,0.01950070251752879,9,0,5
10,0.009204403033688342,10,0,5
11,0.003848306609712181,11,0,5
12,0.0014251887208387173,12,0,5
13,0.0004675238349728863,13,0,5
14,0.00013585130255939953,14,0,5
15,3.496652928373911e-05,15,0,5
16,7.972048231695369e-06,16,0,5
17,1.6099633072022937e-06,17,0,5
18,2.8799882027738454e-07,18,0,5
19,4.563458543550464e-08,19,0,5
20,6.40510392150547e-09,20,0,5
21,7.963187130277683e-10,21,0,5
22,8.769530293832549e-11,22,0,5
23,8.554495731919507e-12,23,0,5
24,7.391646099494214e-13,24,0,5
25,5.657396102115923e-14,25,0,5
26,3.835488443638399e-15,26,0,5
27,2.3033155539326694e-16,27,0,5
28,1.2252222422345968e-17,28,0,5
29,5.773045418486422e-19,29,0,5
30,2.409482333664892e-20,30,0,5
31,8.907814995167482e-22,31,0,5
32,2.917073023846887e-23,32,0,5
33,8.46159205532126e-25,33,0,5
34,2.174130137554543e-26,34,0,5
35,4.948204717424522e-28,35,0,5
36,9.975586799894436e-30,36,0,5
37,1.7813855079195945e-31,37,0,5
38,2.817773289574066e-33,38,0,5
39,3.948051882956264e-35,39,0,5
40,4.899912499499209e-37,40,0,5
41,5.386696018330481e-39,41,0,5
42,5.245480559223269e-41,42,0,5
43,4.524564310943212e-43,43,0,5
44,3.456980417329998e-45,44,0,5
45,2.339622252815089e-47,45,0,5
46,1.4025657761798365e-49,46,0,5
47,7.447823940325436e-52,47,0,5
48,3.503194385438238e-54,48,0,5
49,1.4595794516863131e-56,49,0,5
50,5.386664353803164e-59,50,0,5
51,1.7609245976478797e-61,51,0,5
52,5.099061791192414e-64,52,0,5
53,1.307881690054159e-66,53,0,5
54,2.97149712864611e-69,54,0,5
55,5.980132961832013e-72,55,0,5
56,1.066043767665377e-74,56,0,5
57,1.683324719290643e-77,57,0,5
58,2.3544498079021036e-80,58,0,5
59,2.9170215820010336e-83,59,0,5
60,3.2012420885125246e-86,60,0,5
61,3.1119030920673636e-89,61,0,5
62,2.6795525599561e-92,62,0,5
63,2.043747159745829e-95,63,0,5
64,1.3807680295728425e-98,64,0,5
65,8.263098870587972e-102,65,0,5
66,4.38019904181112e-105,66,0,5
67,2.0567116711914954e-108,67,0,5
68,8.554244306112596e-112,68,0,5
69,3.151509033652802e-115,69,0,5
70,1.0284522518582664e-118,70,0,5
71,2.9728868544023805e-122,71,0,5
72,7.612044139873424e-126,72,0,5
73,1.7264455485358446e-129,73,0,5
74,3.4684316692386003e-133,74,0,5
75,6.172229567673289e-137,75,0,5
76,9.729256843103942e-141,76,0,5
77,1.358457126505173e-144,77,0,5
78,1.68012221619234e-148,78,0,5
79,1.8406214663639103e-152,79,0,5
80,1.7861452008226561e-156,80,0,5
81,1.5353157652574827e-160,81,0,5
82,1.168980665138018e-164,82,0,5
83,7.883981866343205e-169,83,0,5
84,4.709909643010418e-173,84,0,5
85,2.4923452615654664e-177,85,0,5
86,1.168241160172464e-181,86,0,5
87,4.850488426489401e-186,87,0,5
88,1.7838860608878433e-190,88,0,5
89,5.811355204356733e-195,89,0,5
90,1.6769356633173898e-199,90,0,5
91,4.286314670044773e-204,91,0,5
92,9.704661023548387e-209,92,0,5
93,1.946280181401521e-213,93,0,5
94,3.457474775780902e-218,94,0,5
95,5.440531767844326e-223,95,0,5
96,7.583197216085515e-228,96,0,5
97,9.362504107359702e-233,97,0,5
98,1.0239066456010462e-237,98,0,5
99,9.918759782463703e-243,99,0,5
100,8.511048262243471e-248,100,0,5
101,6.469003768107043e-253,101,0,5
102,4.355323565608486e-258,102,0,5
103,2.5973598103322513e-263,103,0,5
104,1.3720580227275965e-268,104,0,5
105,6.420095805142322e-274,105,0,5
106,2.6609652954665805e-279,106,0,5
107,9.769348044447853e-285,107,0,5
108,3.177024938497297e-290,108,0,5
109,9.151753959047175e-296,109,0,5
110,2.335160403168256e-301,110,0,5
111,5.2778588327880126e-307,111,0,5
112,1.056641082574e-312,112,0,5
113,1.873813e-318,113,0,5
114,5e-324,114,0,5
115,0.0,115,0,5
116,0.0,116,0,5
117,0.0,117,0,5
118,0.0,118,0,5
119,0.0,119,0,5
120,0.0,120,0,5
121,0.0,121,0,5
122,0.0,122,0,5
123,0.0,123,0,5
124,0.0,124,0,5
125,0.0,125,0,5
126,0.0,126,0,5
127,0.0,127,0,5
128,0.0,128,0,5
129,0.0,129,0,5
130,0.0,130,0,5
131,0.0,131,0,5
132,0.0,132,0,5
133,0.0,133,0,5
134,0.0,134,0,5
135,0.0,135,0,5
136,0.0,136,0,5
137,0.0,137,0,5
138,0.0,138,0,5
139,0.0,139,0,5
140,0.0,140,0,5
141,0.0,141,0,5
142,0.0,142,0,5
143,0.0,143,0,5
144,0.0,144,0,5
145,0.0,145,0,5
146,0.0,146,0,5
147,0.0,147,0,5
148,0.0,148,0,5
149,0.0,149,0,5
150,0.0,150,0,5
151,0.0,151,0,5
152,0.0,152,0,5
153,0.0,153,0,5
154,0.0,154,0,5
155,0.0,155,0,5
156,0.0,156,0,5
157,0.0,157,0,5
158,0.0,158,0,5
159,0.0,159,0,5
160,0.0,160,0,5
161,0.0,161,0,5
162,0.0,162,0,5
163,0.0,163,0,5
164,0.0,164,0,5
165,0.0,165,0,5
166,0.0,166,0,5
167,0.0,167,0,5
168,0.0,168,0,5
169,0.0,169,0,5
170,0.0,170,0,5
171,0.0,171,0,5
172,0.0,172,0,5
173,0.0,173,0,5
174,0.0,174,0,5
175,0.0,175,0,5
176,0.0,176,0,5
177,0.0,177,0,5
178,0.0,178,0,5
179,0.0,179,0,5
180,0.0,180,0,5
181,0.0,181,0,5
182,0.0,182,0,5
183,0.0,183,0,5
184,0.0,184,0,5
185,0.0,185,0,5
186,0.0,186,0,5
187,0.0,187,0,5
188,0.0,188,0,5
189,0.0,189,0,5
190,0.0,190,0,5
191,0.0,191,0,5
192,0.0,192,0,5
193,0.0,193,0,5
194,0.0,194,0,5
195,0.0,195,0,5
196,0.0,196,0,5
197,0.0,197,0,5
198,0.0,198,0,5
199,0.0,199,0,5
0,0.03138702349997517,0,1,10
1,0.037018784890589705,1,1,10
2,0.04264894830940246,2,1,10
3,0.047996396612259705,3,1,10
4,0.05276222246852642,4,1,10
5,0.05665675128283634,5,1,10
6,0.059428449017323214,6,1,10
7,0.060890741676851844,7,1,10
8,0.06094278151131738,8,1,10
9,0.05958094956627468,9,1,10
10,0.056899271890818295,10,1,10
11,0.053078682904113765,11,1,10
12,0.0483668391701565,12,1,10
13,0.0430516118234242,13,1,10
14,0.03743219245742255,14,1,10
15,0.0317918100272044,15,1,10
16,0.02637542001978525,16,1,10
17,0.02137458317267997,17,1,10
18,0.016920378135268973,18,1,10
19,0.013083881880033052,19,1,10
20,0.009882738528461454,20,1,10
21,0.00729175613859399,21,1,10
22,0.005255343489882444,22,1,10
23,0.0036998508583896525,23,1,10
24,0.002544377047684649,24,1,10
25,0.001709199907882884,25,1,10
26,0.0011215493614459022,26,1,10
27,0.0007188827528783124,27,1,10
28,0.0004501029677098441,28,1,10
29,0.00027528327648539537,29,1,10
30,0.00016446061925530934,30,1,10
31,9.597500731556326e-05,31,1,10
32,5.471022826613581e-05,32,1,10
33,3.0464428816113025e-05,33,1,10
34,1.6570350436005673e-05,34,1,10
35,8.804090266144274e-06,35,1,10
36,4.569318385298846e-06,36,1,10
37,2.3165010114576254e-06,37,1,10
38,1.1471698075300811e-06,38,1,10
39,5.549285417021276e-07,39,1,10
40,2.6221682648203994e-07,40,1,10
41,1.2103143754663471e-07,41,1,10
42,5.456949899169387e-08,42,1,10
43,2.4033436903326033e-08,43,1,10
44,1.0339414275584165e-08,44,1,10
45,4.345003516522755e-09,45,1,10
46,1.783604124332812e-09,46,1,10
47,7.151891936992732e-10,47,1,10
48,2.8012867032056657e-10,48,1,10
